country,alpha_3_code,latitude,longitude,numeric_code,indicator,year,obs_value,sex,unit_of_measure,observation_status,current_age
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4.3,Female,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4.1,Male,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4.2,Total,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.5,Female,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4,Male,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.7,Total,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.4,Female,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,7.5,Male,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,6.5,Total,%,Reanalysed,Under 5 years old
Liberia,LBR,6.428055,-9.429499,430,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4,Female,%,Reanalysed,Under 5 years old
Liberia,LBR,6.428055,-9.429499,430,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4.5,Male,%,Reanalysed,Under 5 years old
Liberia,LBR,6.428055,-9.429499,430,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4.3,Total,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.1,Female,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.8,Male,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.4,Total,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,0.6,Female,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1,Male,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,0.8,Total,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.1,Female,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.2,Male,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.2,Total,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.2,Female,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.4,Male,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.3,Total,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.7,Female,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.6,Male,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.6,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.2,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.2,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.7,Total,%,Reanalysed,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MKD,#N/A,#N/A,807,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.1,Female,%,Reanalysed,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MKD,#N/A,#N/A,807,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,9.1,Male,%,Reanalysed,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MKD,#N/A,#N/A,807,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,7.2,Total,%,Reanalysed,Under 5 years old
Panama,PAN,8.537981,-80.782127,591,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,9.5,Female,%,Reanalysed,Under 5 years old
Panama,PAN,8.537981,-80.782127,591,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,10.6,Male,%,Reanalysed,Under 5 years old
Panama,PAN,8.537981,-80.782127,591,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,10.1,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,6.2,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,7.9,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,7,Total,%,Reanalysed,Under 5 years old
Samoa,WSM,-13.759029,-172.104629,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.9,Female,%,Reanalysed,Under 5 years old
Samoa,WSM,-13.759029,-172.104629,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,6.3,Male,%,Reanalysed,Under 5 years old
Samoa,WSM,-13.759029,-172.104629,882,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,6.1,Total,%,Reanalysed,Under 5 years old
Sao Tome and Principe,STP,#N/A,#N/A,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.1,Female,%,Reanalysed,Under 5 years old
Sao Tome and Principe,STP,#N/A,#N/A,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5,Male,%,Reanalysed,Under 5 years old
Sao Tome and Principe,STP,#N/A,#N/A,678,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.6,Total,%,Reanalysed,Under 5 years old
Serbia,SRB,44.016521,21.005859,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,6.6,Female,%,Reanalysed,Under 5 years old
Serbia,SRB,44.016521,21.005859,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,9.5,Male,%,Reanalysed,Under 5 years old
Serbia,SRB,44.016521,21.005859,688,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8.2,Total,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.2,Female,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4.3,Male,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.7,Total,%,Reanalysed,Under 5 years old
Thailand,THA,15.870032,100.992541,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.5,Female,%,Reanalysed,Under 5 years old
Thailand,THA,15.870032,100.992541,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,6.4,Male,%,Reanalysed,Under 5 years old
Thailand,THA,15.870032,100.992541,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.9,Total,%,Reanalysed,Under 5 years old
Tonga,TON,-21.178986,-175.198242,776,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,5.5,Female,%,Reanalysed,Under 5 years old
Tonga,TON,-21.178986,-175.198242,776,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,11.5,Male,%,Reanalysed,Under 5 years old
Tonga,TON,-21.178986,-175.198242,776,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8.7,Total,%,Reanalysed,Under 5 years old
Turkmenistan,TKM,38.969719,59.556278,795,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2,Female,%,Reanalysed,Under 5 years old
Turkmenistan,TKM,38.969719,59.556278,795,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.5,Male,%,Reanalysed,Under 5 years old
Turkmenistan,TKM,38.969719,59.556278,795,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.8,Total,%,Reanalysed,Under 5 years old
Tuvalu,TUV,-7.109535,177.64933,798,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.2,Female,%,Reanalysed,Under 5 years old
Tuvalu,TUV,-7.109535,177.64933,798,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,4,Male,%,Reanalysed,Under 5 years old
Tuvalu,TUV,-7.109535,177.64933,798,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.2,Total,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.5,Female,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.2,Male,%,Reanalysed,Under 5 years old
Zimbabwe,ZWE,-19.015438,29.154857,716,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.9,Total,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,0.8,Female,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,0.9,Male,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,0.8,Total,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.5,Female,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,2,Male,%,Reanalysed,Under 5 years old
Burundi,BDI,-3.373056,29.918886,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.7,Total,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.9,Female,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,2.4,Male,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,2.2,Total,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.6,Female,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.5,Male,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.6,Total,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.2,Female,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,0.9,Male,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.1,Total,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.7,Female,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.4,Male,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.5,Total,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,5.6,Female,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,7.1,Male,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,6.3,Total,%,Reanalysed,Under 5 years old
Mozambique,MOZ,-18.665695,35.529562,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,4.3,Female,%,Reanalysed,Under 5 years old
Mozambique,MOZ,-18.665695,35.529562,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,5.6,Male,%,Reanalysed,Under 5 years old
Mozambique,MOZ,-18.665695,35.529562,508,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,4.9,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.3,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.5,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.4,Total,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.7,Female,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.9,Male,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.8,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,7,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,9.4,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,8.2,Total,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,5.7,Female,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,7.9,Male,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,6.8,Total,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,6.1,Female,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,8.7,Male,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,7.4,Total,%,Reanalysed,Under 5 years old
Timor-Leste,TLS,-8.874217,125.727539,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1,Female,%,Reanalysed,Under 5 years old
Timor-Leste,TLS,-8.874217,125.727539,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.1,Male,%,Reanalysed,Under 5 years old
Timor-Leste,TLS,-8.874217,125.727539,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1,Total,%,Reanalysed,Under 5 years old
Turks and Caicos Islands,TCA,21.694025,-71.797928,796,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,9.2,Female,%,Reanalysed,Under 5 years old
Turks and Caicos Islands,TCA,21.694025,-71.797928,796,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,11.9,Male,%,Reanalysed,Under 5 years old
Turks and Caicos Islands,TCA,21.694025,-71.797928,796,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,10.4,Total,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,3.1,Female,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,5.7,Male,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,4.3,Total,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.4,Female,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.7,Male,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.6,Total,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,0.7,Female,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,0.9,Male,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,0.8,Total,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.1,Female,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1,Male,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.1,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.1,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,2,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,1.5,Total,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,2.7,Female,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,3.4,Male,%,Reanalysed,Under 5 years old
Sierra Leone,SLE,8.460555,-11.779889,694,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2021,3,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,2.9,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,3.3,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,3.1,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,6,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,6.1,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,6,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.2,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.3,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.8,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,0.7,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,1.7,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,1.2,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,0.2,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,0.3,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,0.3,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,6.3,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,8.5,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,7.4,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,6,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,8,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,7,Total,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,6.3,Female,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,7.3,Male,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,6.8,Total,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.1,Female,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.6,Male,%,Reanalysed,Under 5 years old
Togo,TGO,8.619543,0.824782,768,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.3,Total,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,8.7,Female,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,10.5,Male,%,Reanalysed,Under 5 years old
Mongolia,MNG,46.862496,103.846656,496,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,9.6,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,0.1,Female,%,Reanalysed,Under 5 years old
